Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
16:30:05,0.073,0.077,0.087,0.083,0.091,0.099,0.088,0.077,0.085,0.07,0.072,0.26,0.261,0.268,0.296,0.202,0.223,0.214,0.195,0.07,0.075,0.286,0.284,0.292,0.299,0.231,0.235,0.238,0.222,0.066,0.069,0.243,0.254,0.262,0.269,0.225,0.235,0.229,0.238,0.075,0.07,0.279,0.274,0.279,0.281,0.236,0.234,0.227,0.245,0.074,0.067,0.24,0.269,0.247,0.259,0.222,0.24,0.234,0.223,0.07,0.068,0.279,0.279,0.282,0.289,0.21,0.218,0.226,0.25,0.07,0.076,0.279,0.276,0.298,0.303,0.254,0.265,0.258,0.253,0.069,0.071,0.074,0.075,0.077,0.077,0.077,0.076,0.076,0.075,0.066,0.067,0.068,0.068,0.089,0.078,0.07,0.071,0.07,0.07,0.066,0.072,0.086,0.073,0.077,0.078,0.078,0.077,0.079,0.078,0.079,0.067,0.217,0.222,0.237,0.245,0.265,0.264,0.078,0.082,0.071,0.066,0.233,0.236,0.248,0.258,0.254,0.248,0.072,0.079,0.077,0.075,0.203,0.213,0.224,0.236,0.214,0.227,0.075,0.077,0.091,0.072,0.24,0.25,0.248,0.264,0.243,0.24,0.076,0.08,0.086,0.086,0.201,0.214,0.222,0.244,0.233,0.225,0.073,0.082,0.071,0.071,0.236,0.246,0.265,0.271,0.24,0.241,0.075,0.079,0.072,0.067,0.23,0.241,0.261,0.264,0.236,0.235,0.066,0.066,0.069,0.065,0.078,0.074,0.074,0.075,0.084,0.085,0.077,0.075,0.073,0.077,0.069,0.07,0.073,0.078,0.072,0.071,0.096,0.075,0.07
16:45:05,0.075,0.078,0.088,0.083,0.091,0.098,0.087,0.075,0.083,0.068,0.069,0.262,0.263,0.27,0.298,0.203,0.225,0.215,0.196,0.068,0.072,0.29,0.289,0.298,0.303,0.235,0.24,0.244,0.227,0.068,0.072,0.247,0.257,0.266,0.273,0.229,0.238,0.232,0.241,0.076,0.074,0.286,0.28,0.285,0.288,0.241,0.239,0.23,0.247,0.075,0.068,0.245,0.275,0.252,0.265,0.227,0.246,0.241,0.228,0.072,0.069,0.282,0.282,0.286,0.293,0.212,0.221,0.229,0.253,0.067,0.073,0.284,0.28,0.302,0.308,0.257,0.269,0.261,0.256,0.067,0.068,0.072,0.074,0.075,0.075,0.076,0.076,0.076,0.076,0.068,0.069,0.071,0.07,0.093,0.082,0.073,0.074,0.073,0.074,0.068,0.074,0.088,0.076,0.081,0.082,0.081,0.08,0.082,0.08,0.081,0.068,0.222,0.228,0.242,0.25,0.271,0.272,0.08,0.084,0.072,0.067,0.237,0.239,0.251,0.261,0.257,0.252,0.073,0.078,0.076,0.072,0.206,0.216,0.227,0.239,0.217,0.232,0.072,0.076,0.089,0.07,0.24,0.251,0.251,0.263,0.246,0.243,0.074,0.08,0.087,0.088,0.202,0.221,0.227,0.248,0.238,0.227,0.076,0.083,0.072,0.074,0.241,0.25,0.272,0.277,0.244,0.244,0.078,0.081,0.074,0.069,0.236,0.246,0.266,0.27,0.242,0.24,0.068,0.068,0.071,0.066,0.079,0.075,0.075,0.075,0.085,0.086,0.075,0.072,0.069,0.074,0.067,0.067,0.069,0.075,0.068,0.068,0.093,0.071,0.068
17:00:05,0.073,0.077,0.086,0.082,0.091,0.097,0.087,0.076,0.085,0.071,0.073,0.267,0.268,0.276,0.304,0.207,0.229,0.219,0.2,0.07,0.075,0.295,0.294,0.303,0.31,0.238,0.243,0.246,0.228,0.067,0.069,0.251,0.261,0.269,0.277,0.232,0.243,0.237,0.245,0.076,0.071,0.288,0.283,0.288,0.291,0.244,0.242,0.235,0.252,0.074,0.067,0.247,0.278,0.256,0.268,0.23,0.247,0.243,0.23,0.07,0.068,0.289,0.288,0.292,0.3,0.217,0.226,0.238,0.261,0.069,0.076,0.29,0.286,0.309,0.316,0.263,0.274,0.267,0.262,0.069,0.071,0.075,0.076,0.078,0.078,0.078,0.077,0.077,0.076,0.067,0.067,0.068,0.068,0.089,0.078,0.07,0.071,0.07,0.072,0.068,0.072,0.086,0.074,0.077,0.079,0.078,0.078,0.08,0.078,0.079,0.067,0.223,0.229,0.244,0.252,0.273,0.273,0.079,0.082,0.072,0.067,0.241,0.244,0.257,0.268,0.263,0.257,0.073,0.081,0.079,0.075,0.209,0.219,0.23,0.243,0.222,0.235,0.076,0.079,0.092,0.073,0.244,0.257,0.253,0.267,0.249,0.248,0.075,0.079,0.086,0.085,0.204,0.221,0.229,0.245,0.237,0.23,0.073,0.081,0.071,0.071,0.245,0.253,0.276,0.282,0.249,0.251,0.076,0.079,0.072,0.069,0.238,0.249,0.27,0.273,0.244,0.243,0.067,0.067,0.069,0.067,0.079,0.074,0.075,0.077,0.087,0.087,0.078,0.075,0.073,0.076,0.069,0.07,0.073,0.078,0.07,0.07,0.096,0.075,0.071
17:15:05,0.075,0.079,0.088,0.083,0.092,0.098,0.087,0.075,0.084,0.069,0.069,0.268,0.269,0.275,0.304,0.206,0.228,0.219,0.2,0.068,0.072,0.3,0.299,0.308,0.316,0.242,0.248,0.252,0.234,0.068,0.073,0.254,0.264,0.273,0.279,0.235,0.242,0.237,0.246,0.076,0.074,0.296,0.29,0.296,0.298,0.25,0.248,0.24,0.256,0.076,0.068,0.251,0.282,0.259,0.273,0.234,0.253,0.251,0.236,0.072,0.07,0.293,0.291,0.296,0.303,0.218,0.228,0.239,0.264,0.068,0.074,0.293,0.289,0.312,0.319,0.266,0.278,0.27,0.265,0.067,0.068,0.073,0.074,0.075,0.075,0.076,0.076,0.077,0.076,0.067,0.07,0.072,0.071,0.092,0.081,0.073,0.073,0.072,0.073,0.067,0.075,0.089,0.077,0.081,0.082,0.081,0.081,0.082,0.082,0.082,0.069,0.226,0.232,0.247,0.256,0.277,0.277,0.081,0.086,0.073,0.068,0.244,0.247,0.26,0.272,0.267,0.261,0.073,0.079,0.076,0.072,0.208,0.219,0.231,0.247,0.222,0.234,0.073,0.076,0.09,0.07,0.247,0.261,0.26,0.277,0.254,0.252,0.074,0.08,0.087,0.088,0.208,0.225,0.233,0.253,0.244,0.233,0.076,0.083,0.073,0.075,0.251,0.259,0.283,0.287,0.254,0.253,0.078,0.081,0.074,0.07,0.242,0.253,0.276,0.279,0.25,0.249,0.068,0.068,0.071,0.067,0.081,0.074,0.075,0.074,0.085,0.086,0.075,0.073,0.07,0.074,0.067,0.068,0.071,0.076,0.068,0.068,0.093,0.072,0.068
17:30:05,0.073,0.077,0.087,0.082,0.091,0.098,0.088,0.077,0.085,0.071,0.073,0.274,0.275,0.283,0.313,0.212,0.235,0.224,0.205,0.07,0.075,0.306,0.304,0.314,0.32,0.246,0.251,0.254,0.235,0.067,0.069,0.257,0.269,0.278,0.284,0.24,0.249,0.243,0.252,0.076,0.071,0.298,0.292,0.299,0.302,0.253,0.25,0.243,0.26,0.074,0.067,0.254,0.285,0.263,0.275,0.235,0.254,0.251,0.237,0.07,0.068,0.299,0.296,0.303,0.309,0.223,0.232,0.244,0.266,0.068,0.077,0.299,0.295,0.32,0.326,0.272,0.283,0.274,0.27,0.068,0.071,0.076,0.076,0.078,0.077,0.079,0.078,0.077,0.076,0.068,0.068,0.069,0.069,0.091,0.08,0.071,0.072,0.071,0.073,0.068,0.072,0.087,0.075,0.077,0.079,0.078,0.078,0.08,0.079,0.08,0.067,0.228,0.234,0.25,0.257,0.279,0.281,0.079,0.083,0.072,0.067,0.249,0.252,0.266,0.277,0.273,0.266,0.072,0.079,0.077,0.075,0.213,0.223,0.235,0.247,0.227,0.24,0.073,0.078,0.091,0.072,0.253,0.267,0.266,0.283,0.259,0.256,0.077,0.08,0.086,0.086,0.211,0.227,0.237,0.254,0.249,0.236,0.074,0.083,0.072,0.072,0.253,0.26,0.285,0.289,0.256,0.256,0.077,0.079,0.072,0.067,0.246,0.256,0.28,0.284,0.252,0.252,0.067,0.067,0.069,0.065,0.079,0.073,0.075,0.074,0.085,0.085,0.076,0.073,0.071,0.077,0.069,0.07,0.071,0.076,0.069,0.069,0.094,0.073,0.069
17:45:05,0.075,0.078,0.088,0.083,0.092,0.098,0.087,0.074,0.083,0.068,0.068,0.274,0.276,0.285,0.314,0.212,0.237,0.225,0.205,0.067,0.071,0.307,0.305,0.316,0.322,0.247,0.253,0.257,0.238,0.065,0.067,0.258,0.27,0.28,0.285,0.24,0.248,0.242,0.251,0.073,0.069,0.303,0.295,0.302,0.305,0.255,0.253,0.246,0.263,0.075,0.069,0.257,0.289,0.267,0.28,0.238,0.257,0.252,0.239,0.071,0.069,0.301,0.3,0.306,0.312,0.225,0.232,0.243,0.267,0.066,0.072,0.301,0.298,0.322,0.328,0.274,0.285,0.277,0.272,0.066,0.066,0.07,0.071,0.073,0.073,0.073,0.073,0.073,0.073,0.064,0.064,0.065,0.065,0.086,0.075,0.068,0.069,0.067,0.068,0.063,0.07,0.083,0.072,0.076,0.079,0.076,0.078,0.08,0.079,0.08,0.069,0.232,0.238,0.254,0.263,0.285,0.284,0.08,0.084,0.072,0.068,0.251,0.253,0.268,0.278,0.274,0.266,0.072,0.077,0.073,0.07,0.212,0.223,0.235,0.251,0.228,0.243,0.071,0.074,0.087,0.067,0.252,0.265,0.268,0.279,0.26,0.258,0.072,0.074,0.082,0.083,0.21,0.227,0.237,0.255,0.247,0.234,0.07,0.078,0.068,0.07,0.256,0.264,0.29,0.295,0.262,0.262,0.077,0.08,0.074,0.069,0.249,0.26,0.285,0.289,0.257,0.256,0.068,0.069,0.07,0.066,0.08,0.074,0.073,0.073,0.083,0.083,0.073,0.071,0.068,0.072,0.064,0.066,0.068,0.074,0.066,0.066,0.091,0.07,0.066
18:00:05,0.073,0.077,0.087,0.082,0.091,0.097,0.087,0.076,0.085,0.071,0.073,0.281,0.283,0.291,0.321,0.218,0.239,0.229,0.209,0.07,0.075,0.316,0.314,0.325,0.332,0.254,0.26,0.263,0.244,0.068,0.069,0.265,0.277,0.287,0.292,0.246,0.254,0.249,0.258,0.076,0.071,0.309,0.301,0.309,0.311,0.263,0.259,0.25,0.269,0.074,0.067,0.263,0.295,0.273,0.286,0.243,0.263,0.256,0.244,0.07,0.068,0.31,0.307,0.314,0.32,0.231,0.241,0.252,0.276,0.07,0.077,0.31,0.306,0.331,0.338,0.282,0.295,0.285,0.28,0.068,0.072,0.075,0.075,0.077,0.078,0.079,0.077,0.077,0.076,0.068,0.068,0.069,0.068,0.09,0.079,0.071,0.072,0.071,0.072,0.067,0.072,0.086,0.074,0.078,0.08,0.078,0.078,0.08,0.079,0.08,0.067,0.235,0.24,0.257,0.265,0.286,0.288,0.079,0.083,0.072,0.067,0.258,0.259,0.274,0.285,0.281,0.274,0.073,0.08,0.077,0.076,0.219,0.228,0.243,0.258,0.233,0.246,0.074,0.077,0.091,0.072,0.259,0.274,0.274,0.29,0.269,0.264,0.077,0.08,0.086,0.086,0.217,0.232,0.24,0.257,0.252,0.243,0.074,0.083,0.072,0.072,0.261,0.268,0.295,0.3,0.265,0.268,0.076,0.079,0.072,0.068,0.252,0.263,0.288,0.293,0.26,0.259,0.067,0.066,0.07,0.066,0.079,0.074,0.074,0.074,0.085,0.085,0.076,0.074,0.071,0.077,0.07,0.071,0.071,0.077,0.07,0.069,0.094,0.073,0.069
18:15:05,0.074,0.078,0.087,0.083,0.092,0.098,0.086,0.074,0.082,0.067,0.068,0.281,0.282,0.29,0.32,0.216,0.24,0.23,0.21,0.067,0.071,0.318,0.316,0.328,0.334,0.256,0.264,0.267,0.248,0.065,0.066,0.264,0.275,0.286,0.292,0.245,0.253,0.247,0.257,0.073,0.068,0.314,0.306,0.314,0.317,0.266,0.262,0.254,0.273,0.073,0.069,0.263,0.296,0.273,0.288,0.245,0.264,0.258,0.244,0.07,0.069,0.311,0.311,0.319,0.325,0.233,0.242,0.252,0.276,0.068,0.072,0.31,0.306,0.333,0.34,0.283,0.297,0.287,0.282,0.067,0.066,0.071,0.071,0.073,0.072,0.073,0.073,0.073,0.072,0.064,0.064,0.065,0.065,0.086,0.077,0.069,0.068,0.068,0.068,0.063,0.069,0.083,0.071,0.075,0.077,0.075,0.076,0.078,0.077,0.078,0.068,0.236,0.243,0.259,0.269,0.29,0.292,0.079,0.082,0.071,0.067,0.26,0.265,0.279,0.291,0.285,0.279,0.073,0.078,0.076,0.071,0.217,0.228,0.244,0.257,0.235,0.249,0.073,0.076,0.089,0.069,0.259,0.272,0.273,0.288,0.267,0.264,0.072,0.076,0.082,0.081,0.215,0.232,0.24,0.26,0.25,0.242,0.07,0.077,0.068,0.069,0.262,0.272,0.299,0.303,0.27,0.272,0.074,0.077,0.071,0.068,0.255,0.265,0.293,0.297,0.263,0.263,0.065,0.065,0.068,0.066,0.079,0.074,0.075,0.076,0.085,0.085,0.076,0.073,0.071,0.073,0.066,0.068,0.069,0.075,0.068,0.068,0.094,0.072,0.069
18:30:05,0.075,0.079,0.087,0.083,0.092,0.098,0.087,0.075,0.084,0.069,0.07,0.285,0.286,0.294,0.326,0.219,0.242,0.231,0.212,0.068,0.072,0.326,0.323,0.335,0.342,0.262,0.269,0.273,0.254,0.068,0.072,0.272,0.283,0.293,0.3,0.252,0.26,0.255,0.265,0.076,0.074,0.323,0.315,0.323,0.327,0.273,0.269,0.261,0.279,0.076,0.069,0.269,0.302,0.279,0.294,0.249,0.27,0.265,0.251,0.073,0.069,0.318,0.316,0.324,0.331,0.237,0.248,0.26,0.285,0.068,0.073,0.318,0.312,0.34,0.347,0.289,0.302,0.293,0.29,0.067,0.068,0.073,0.074,0.075,0.075,0.076,0.076,0.077,0.077,0.068,0.07,0.071,0.071,0.093,0.082,0.074,0.074,0.073,0.075,0.067,0.075,0.088,0.077,0.081,0.082,0.08,0.081,0.082,0.081,0.082,0.069,0.241,0.248,0.264,0.274,0.296,0.299,0.081,0.085,0.073,0.068,0.264,0.268,0.283,0.294,0.29,0.283,0.073,0.078,0.076,0.072,0.22,0.233,0.25,0.26,0.238,0.252,0.072,0.077,0.09,0.07,0.265,0.28,0.282,0.298,0.276,0.272,0.074,0.079,0.087,0.088,0.222,0.236,0.248,0.266,0.258,0.251,0.076,0.083,0.072,0.074,0.271,0.281,0.308,0.313,0.278,0.276,0.079,0.082,0.075,0.07,0.261,0.272,0.3,0.304,0.269,0.269,0.068,0.068,0.072,0.067,0.082,0.075,0.075,0.075,0.085,0.086,0.076,0.072,0.07,0.073,0.066,0.068,0.07,0.076,0.069,0.068,0.094,0.071,0.068
18:45:05,0.073,0.076,0.087,0.082,0.091,0.098,0.088,0.077,0.085,0.071,0.073,0.291,0.291,0.3,0.332,0.224,0.247,0.236,0.217,0.07,0.075,0.332,0.33,0.343,0.349,0.266,0.273,0.276,0.255,0.067,0.069,0.276,0.287,0.297,0.305,0.255,0.264,0.259,0.268,0.076,0.071,0.325,0.317,0.325,0.328,0.276,0.273,0.264,0.283,0.074,0.067,0.272,0.306,0.284,0.297,0.253,0.273,0.265,0.253,0.07,0.068,0.324,0.323,0.33,0.337,0.242,0.254,0.267,0.292,0.068,0.077,0.325,0.319,0.347,0.354,0.295,0.308,0.298,0.293,0.069,0.071,0.076,0.076,0.078,0.078,0.079,0.077,0.078,0.076,0.069,0.068,0.069,0.068,0.091,0.079,0.071,0.071,0.071,0.073,0.068,0.072,0.087,0.074,0.078,0.079,0.078,0.078,0.08,0.079,0.08,0.067,0.244,0.25,0.267,0.277,0.298,0.301,0.079,0.082,0.072,0.067,0.27,0.273,0.29,0.301,0.297,0.289,0.073,0.08,0.079,0.075,0.226,0.238,0.255,0.263,0.244,0.257,0.076,0.079,0.092,0.073,0.273,0.285,0.288,0.307,0.283,0.278,0.077,0.081,0.087,0.086,0.225,0.242,0.251,0.268,0.266,0.254,0.074,0.083,0.072,0.072,0.274,0.282,0.311,0.316,0.281,0.28,0.077,0.079,0.072,0.068,0.265,0.276,0.305,0.309,0.274,0.272,0.067,0.067,0.07,0.066,0.079,0.073,0.074,0.074,0.085,0.085,0.077,0.073,0.071,0.077,0.07,0.072,0.072,0.077,0.07,0.069,0.094,0.073,0.074
19:00:05,0.075,0.078,0.087,0.083,0.091,0.098,0.086,0.074,0.082,0.068,0.068,0.29,0.29,0.3,0.333,0.223,0.246,0.235,0.217,0.067,0.071,0.333,0.332,0.344,0.351,0.267,0.275,0.28,0.26,0.064,0.067,0.275,0.287,0.297,0.305,0.254,0.263,0.258,0.268,0.073,0.069,0.331,0.323,0.331,0.334,0.28,0.276,0.269,0.288,0.075,0.069,0.275,0.309,0.286,0.301,0.255,0.275,0.267,0.256,0.071,0.069,0.328,0.326,0.334,0.341,0.244,0.255,0.267,0.292,0.067,0.072,0.328,0.321,0.35,0.356,0.298,0.311,0.302,0.297,0.066,0.067,0.07,0.071,0.073,0.073,0.073,0.073,0.073,0.072,0.064,0.064,0.065,0.065,0.087,0.076,0.069,0.068,0.067,0.069,0.063,0.069,0.083,0.071,0.075,0.077,0.076,0.076,0.078,0.077,0.078,0.068,0.246,0.252,0.27,0.28,0.302,0.304,0.078,0.082,0.071,0.068,0.274,0.277,0.294,0.306,0.301,0.293,0.074,0.079,0.076,0.072,0.226,0.237,0.255,0.268,0.245,0.26,0.073,0.076,0.089,0.069,0.271,0.283,0.287,0.307,0.281,0.277,0.073,0.076,0.083,0.081,0.225,0.24,0.252,0.275,0.265,0.252,0.07,0.077,0.068,0.069,0.276,0.285,0.315,0.321,0.284,0.283,0.075,0.078,0.071,0.069,0.268,0.28,0.311,0.315,0.278,0.277,0.066,0.067,0.068,0.066,0.08,0.074,0.075,0.075,0.085,0.085,0.076,0.073,0.071,0.073,0.066,0.067,0.069,0.074,0.068,0.068,0.094,0.072,0.073
19:15:05,0.075,0.079,0.088,0.083,0.092,0.098,0.087,0.075,0.084,0.069,0.07,0.297,0.296,0.306,0.339,0.228,0.251,0.24,0.221,0.068,0.072,0.342,0.341,0.354,0.36,0.275,0.283,0.287,0.266,0.068,0.072,0.284,0.294,0.305,0.313,0.261,0.271,0.265,0.275,0.077,0.074,0.34,0.332,0.34,0.343,0.287,0.283,0.274,0.293,0.075,0.069,0.28,0.314,0.292,0.307,0.262,0.281,0.274,0.262,0.072,0.068,0.333,0.331,0.339,0.347,0.249,0.26,0.275,0.3,0.068,0.073,0.335,0.328,0.358,0.365,0.304,0.318,0.307,0.303,0.067,0.068,0.073,0.074,0.075,0.076,0.077,0.076,0.077,0.077,0.069,0.07,0.071,0.071,0.093,0.082,0.074,0.074,0.073,0.076,0.068,0.074,0.088,0.077,0.081,0.082,0.081,0.08,0.082,0.081,0.081,0.068,0.25,0.256,0.275,0.286,0.309,0.313,0.08,0.084,0.073,0.068,0.278,0.281,0.299,0.311,0.306,0.299,0.073,0.078,0.076,0.072,0.229,0.242,0.26,0.271,0.248,0.266,0.072,0.076,0.089,0.07,0.279,0.293,0.3,0.314,0.292,0.287,0.074,0.079,0.087,0.087,0.23,0.246,0.261,0.282,0.271,0.262,0.076,0.083,0.073,0.074,0.285,0.295,0.326,0.33,0.294,0.291,0.079,0.082,0.074,0.069,0.274,0.286,0.318,0.323,0.285,0.283,0.069,0.069,0.072,0.067,0.081,0.074,0.074,0.074,0.086,0.086,0.076,0.073,0.07,0.074,0.067,0.068,0.07,0.076,0.069,0.068,0.093,0.072,0.068
19:30:05,0.073,0.077,0.087,0.082,0.091,0.098,0.088,0.077,0.085,0.071,0.073,0.301,0.301,0.311,0.344,0.231,0.255,0.243,0.224,0.071,0.075,0.348,0.347,0.359,0.366,0.279,0.287,0.29,0.269,0.067,0.069,0.286,0.298,0.309,0.316,0.264,0.274,0.268,0.278,0.075,0.07,0.343,0.334,0.344,0.346,0.292,0.287,0.278,0.299,0.074,0.067,0.282,0.317,0.294,0.309,0.263,0.283,0.275,0.263,0.07,0.068,0.341,0.339,0.347,0.355,0.255,0.266,0.28,0.309,0.07,0.076,0.341,0.335,0.365,0.371,0.31,0.324,0.313,0.308,0.07,0.071,0.075,0.075,0.077,0.077,0.077,0.076,0.076,0.075,0.067,0.067,0.068,0.067,0.089,0.078,0.071,0.071,0.071,0.071,0.067,0.072,0.085,0.074,0.077,0.079,0.078,0.078,0.079,0.078,0.079,0.067,0.252,0.258,0.278,0.287,0.311,0.314,0.079,0.082,0.072,0.067,0.284,0.287,0.306,0.318,0.314,0.306,0.075,0.082,0.078,0.075,0.234,0.248,0.265,0.276,0.253,0.268,0.076,0.079,0.092,0.073,0.287,0.299,0.304,0.32,0.299,0.293,0.076,0.079,0.086,0.085,0.232,0.245,0.26,0.284,0.273,0.263,0.073,0.081,0.071,0.071,0.288,0.298,0.33,0.336,0.297,0.294,0.076,0.079,0.072,0.068,0.277,0.289,0.322,0.327,0.288,0.286,0.067,0.067,0.069,0.067,0.078,0.074,0.075,0.076,0.085,0.087,0.078,0.076,0.073,0.077,0.07,0.071,0.072,0.077,0.072,0.072,0.097,0.075,0.071
19:45:05,0.075,0.079,0.088,0.083,0.092,0.098,0.087,0.075,0.083,0.069,0.069,0.304,0.305,0.313,0.346,0.232,0.256,0.244,0.226,0.068,0.072,0.354,0.352,0.366,0.373,0.284,0.292,0.296,0.275,0.068,0.073,0.293,0.304,0.316,0.322,0.269,0.278,0.271,0.281,0.076,0.074,0.352,0.341,0.351,0.354,0.299,0.293,0.283,0.304,0.076,0.069,0.29,0.326,0.302,0.318,0.271,0.291,0.284,0.271,0.072,0.07,0.348,0.343,0.352,0.358,0.257,0.27,0.281,0.309,0.068,0.074,0.346,0.341,0.373,0.38,0.316,0.331,0.318,0.314,0.067,0.068,0.073,0.074,0.075,0.075,0.076,0.076,0.077,0.076,0.067,0.07,0.071,0.071,0.091,0.08,0.072,0.073,0.072,0.072,0.067,0.074,0.089,0.077,0.081,0.083,0.081,0.081,0.082,0.081,0.082,0.069,0.257,0.264,0.283,0.296,0.32,0.324,0.081,0.085,0.074,0.068,0.286,0.29,0.31,0.321,0.318,0.31,0.073,0.079,0.076,0.072,0.237,0.248,0.265,0.278,0.256,0.271,0.073,0.076,0.09,0.07,0.291,0.303,0.307,0.327,0.3,0.297,0.075,0.079,0.086,0.088,0.235,0.253,0.269,0.29,0.28,0.267,0.075,0.081,0.072,0.074,0.295,0.304,0.338,0.344,0.305,0.304,0.079,0.082,0.075,0.069,0.282,0.295,0.329,0.335,0.295,0.294,0.069,0.069,0.071,0.067,0.081,0.074,0.075,0.074,0.085,0.086,0.076,0.072,0.07,0.074,0.066,0.067,0.07,0.075,0.068,0.067,0.094,0.072,0.067
20:00:05,0.073,0.077,0.087,0.082,0.091,0.098,0.088,0.077,0.085,0.071,0.073,0.309,0.309,0.32,0.353,0.238,0.264,0.249,0.231,0.071,0.075,0.36,0.357,0.371,0.377,0.288,0.297,0.301,0.277,0.067,0.069,0.295,0.308,0.318,0.326,0.272,0.283,0.276,0.286,0.076,0.071,0.355,0.343,0.354,0.358,0.303,0.297,0.288,0.309,0.074,0.067,0.291,0.324,0.304,0.319,0.273,0.291,0.282,0.272,0.07,0.068,0.351,0.349,0.358,0.365,0.262,0.275,0.288,0.315,0.07,0.077,0.352,0.345,0.375,0.383,0.32,0.334,0.323,0.319,0.069,0.071,0.075,0.076,0.077,0.078,0.079,0.077,0.077,0.076,0.068,0.068,0.068,0.068,0.091,0.08,0.071,0.071,0.072,0.073,0.068,0.072,0.086,0.074,0.078,0.079,0.078,0.078,0.079,0.079,0.079,0.067,0.257,0.266,0.284,0.295,0.32,0.324,0.079,0.083,0.071,0.067,0.293,0.296,0.316,0.328,0.324,0.314,0.072,0.078,0.076,0.074,0.238,0.25,0.269,0.281,0.26,0.277,0.073,0.077,0.09,0.072,0.295,0.307,0.314,0.333,0.306,0.303,0.077,0.08,0.087,0.085,0.24,0.254,0.269,0.293,0.282,0.272,0.074,0.082,0.072,0.072,0.297,0.305,0.342,0.347,0.308,0.305,0.076,0.079,0.072,0.068,0.287,0.299,0.334,0.339,0.298,0.295,0.067,0.067,0.069,0.066,0.079,0.075,0.074,0.075,0.085,0.084,0.075,0.071,0.069,0.075,0.067,0.068,0.069,0.075,0.069,0.068,0.093,0.071,0.068
20:15:05,0.074,0.077,0.087,0.082,0.091,0.098,0.087,0.075,0.083,0.068,0.068,0.309,0.309,0.32,0.353,0.237,0.262,0.249,0.231,0.067,0.071,0.362,0.36,0.374,0.379,0.29,0.3,0.305,0.282,0.065,0.066,0.295,0.306,0.319,0.326,0.272,0.281,0.274,0.285,0.072,0.069,0.359,0.349,0.36,0.363,0.305,0.302,0.293,0.314,0.075,0.069,0.293,0.328,0.307,0.323,0.274,0.294,0.287,0.275,0.07,0.069,0.354,0.353,0.361,0.371,0.266,0.276,0.29,0.317,0.066,0.071,0.356,0.347,0.379,0.386,0.323,0.338,0.326,0.323,0.066,0.066,0.07,0.071,0.072,0.072,0.074,0.073,0.073,0.073,0.063,0.064,0.065,0.066,0.086,0.076,0.068,0.068,0.067,0.068,0.063,0.07,0.084,0.072,0.076,0.078,0.076,0.077,0.08,0.079,0.08,0.069,0.262,0.269,0.289,0.299,0.325,0.328,0.079,0.083,0.072,0.067,0.297,0.3,0.32,0.333,0.328,0.319,0.073,0.077,0.075,0.07,0.239,0.251,0.271,0.282,0.261,0.276,0.071,0.075,0.089,0.067,0.295,0.309,0.316,0.337,0.309,0.306,0.071,0.076,0.082,0.082,0.238,0.256,0.269,0.29,0.281,0.27,0.069,0.077,0.068,0.07,0.302,0.313,0.348,0.353,0.314,0.314,0.077,0.081,0.074,0.069,0.291,0.305,0.34,0.346,0.303,0.302,0.068,0.068,0.07,0.067,0.08,0.074,0.074,0.074,0.084,0.085,0.074,0.072,0.069,0.071,0.065,0.067,0.068,0.074,0.068,0.067,0.092,0.07,0.067
