Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290
43:45:05,0.072,0.074,0.073,0.073,0.074,0.076,0.075,0.078,0.079,0.074,0.076,0.602,0.593,0.595,0.591,0.587,0.581,0.579,0.574,0.12,0.073,0.597,0.575,0.566,0.566,0.573,0.56,0.571,0.577,0.074,0.077,0.613,0.592,0.633,0.684,0.63,0.651,0.63,0.617,0.074,0.07,0.662,0.665,0.652,0.613,0.606,0.593,0.663,0.67,0.074,0.076,0.722,0.714,0.701,0.714,0.558,0.563,0.574,0.546,0.072,0.075,0.59,0.574,0.578,0.565,0.544,0.536,0.548,0.542,0.072,0.075,0.628,0.614,0.572,0.652,0.648,0.643,0.672,0.675,0.071,0.071,0.717,0.696,0.683,0.682,0.682,0.676,0.673,0.663,0.072,0.072,0.081,0.072,0.077,0.079,0.076,0.071,0.071,0.07,0.072,0.074,0.073,0.073,0.071,0.076,0.074,0.073,0.073,0.085,0.077,0.076,0.719,0.718,0.685,0.689,0.681,0.725,0.743,0.748,0.085,0.074,0.669,0.658,0.628,0.613,0.61,0.605,0.618,0.614,0.074,0.075,0.669,0.626,0.607,0.618,0.497,0.577,0.586,0.649,0.072,0.077,0.69,0.655,0.723,0.708,0.709,0.699,0.706,0.706,0.076,0.079,0.775,0.769,0.709,0.742,0.747,0.718,0.732,0.739,0.073,0.077,0.763,0.779,0.783,0.724,0.65,0.638,0.636,0.642,0.071,0.078,0.715,0.701,0.669,0.627,0.668,0.684,0.699,0.68,0.073,0.08,0.71,0.684,0.656,0.694,0.694,0.695,0.073,0.072,0.077
44:00:05,0.072,0.074,0.073,0.072,0.074,0.076,0.075,0.078,0.08,0.074,0.076,0.603,0.592,0.595,0.592,0.589,0.582,0.58,0.576,0.121,0.072,0.598,0.578,0.568,0.568,0.576,0.563,0.574,0.579,0.074,0.077,0.613,0.591,0.634,0.686,0.631,0.653,0.631,0.617,0.074,0.07,0.663,0.667,0.654,0.614,0.608,0.594,0.664,0.673,0.076,0.077,0.722,0.712,0.701,0.717,0.56,0.567,0.576,0.549,0.073,0.075,0.592,0.576,0.579,0.566,0.546,0.537,0.548,0.542,0.072,0.075,0.628,0.614,0.576,0.651,0.653,0.645,0.674,0.676,0.071,0.07,0.718,0.698,0.685,0.684,0.683,0.679,0.675,0.666,0.072,0.072,0.081,0.072,0.077,0.079,0.076,0.071,0.071,0.07,0.071,0.074,0.073,0.072,0.071,0.076,0.074,0.074,0.073,0.085,0.077,0.076,0.72,0.719,0.686,0.689,0.682,0.726,0.74,0.748,0.086,0.074,0.673,0.659,0.628,0.617,0.612,0.61,0.618,0.615,0.074,0.075,0.669,0.632,0.612,0.622,0.501,0.58,0.589,0.653,0.072,0.078,0.693,0.655,0.726,0.711,0.709,0.702,0.708,0.709,0.076,0.079,0.778,0.777,0.712,0.746,0.749,0.72,0.735,0.74,0.074,0.077,0.77,0.785,0.785,0.727,0.655,0.639,0.637,0.645,0.071,0.078,0.716,0.7,0.672,0.627,0.668,0.686,0.7,0.683,0.074,0.079,0.711,0.682,0.658,0.695,0.696,0.697,0.072,0.072,0.077
44:15:06,0.071,0.074,0.073,0.072,0.074,0.076,0.075,0.077,0.079,0.074,0.076,0.602,0.593,0.595,0.592,0.587,0.582,0.579,0.576,0.119,0.073,0.599,0.578,0.57,0.57,0.576,0.563,0.573,0.581,0.074,0.077,0.612,0.591,0.635,0.687,0.632,0.655,0.631,0.617,0.074,0.07,0.664,0.667,0.657,0.615,0.61,0.595,0.667,0.675,0.075,0.076,0.725,0.714,0.703,0.718,0.565,0.571,0.58,0.551,0.073,0.075,0.595,0.582,0.582,0.57,0.55,0.54,0.55,0.546,0.072,0.075,0.634,0.621,0.581,0.657,0.662,0.65,0.678,0.68,0.071,0.071,0.719,0.699,0.691,0.686,0.685,0.68,0.679,0.669,0.072,0.072,0.081,0.071,0.076,0.078,0.076,0.071,0.07,0.069,0.071,0.074,0.072,0.072,0.071,0.076,0.074,0.073,0.073,0.084,0.077,0.076,0.723,0.723,0.688,0.693,0.683,0.728,0.744,0.75,0.085,0.075,0.676,0.659,0.631,0.616,0.615,0.607,0.621,0.618,0.074,0.075,0.67,0.63,0.613,0.622,0.5,0.582,0.588,0.653,0.072,0.077,0.696,0.656,0.729,0.713,0.712,0.704,0.711,0.711,0.075,0.079,0.78,0.777,0.714,0.747,0.753,0.724,0.737,0.743,0.073,0.077,0.77,0.785,0.786,0.73,0.654,0.642,0.639,0.648,0.07,0.078,0.719,0.705,0.672,0.629,0.67,0.688,0.705,0.684,0.073,0.079,0.711,0.687,0.659,0.696,0.698,0.696,0.072,0.072,0.077
44:30:06,0.072,0.074,0.072,0.072,0.074,0.077,0.075,0.077,0.079,0.074,0.076,0.604,0.594,0.596,0.594,0.589,0.583,0.581,0.578,0.12,0.073,0.6,0.58,0.57,0.571,0.577,0.564,0.575,0.58,0.074,0.077,0.615,0.593,0.638,0.69,0.633,0.657,0.633,0.618,0.074,0.07,0.665,0.669,0.657,0.617,0.611,0.596,0.669,0.676,0.075,0.077,0.726,0.717,0.703,0.721,0.566,0.573,0.584,0.554,0.072,0.075,0.6,0.585,0.587,0.576,0.554,0.542,0.552,0.548,0.072,0.075,0.633,0.616,0.58,0.657,0.657,0.65,0.678,0.68,0.071,0.071,0.722,0.702,0.692,0.691,0.688,0.684,0.681,0.671,0.072,0.072,0.081,0.072,0.077,0.079,0.076,0.071,0.07,0.07,0.072,0.074,0.072,0.072,0.071,0.076,0.074,0.074,0.073,0.085,0.077,0.076,0.726,0.726,0.692,0.696,0.687,0.729,0.746,0.752,0.085,0.074,0.677,0.663,0.634,0.621,0.618,0.611,0.625,0.623,0.074,0.075,0.673,0.636,0.617,0.627,0.505,0.583,0.593,0.657,0.072,0.077,0.696,0.659,0.729,0.715,0.714,0.708,0.713,0.713,0.076,0.079,0.781,0.775,0.718,0.75,0.754,0.728,0.739,0.745,0.074,0.077,0.772,0.789,0.789,0.731,0.659,0.643,0.642,0.65,0.071,0.078,0.721,0.708,0.677,0.629,0.674,0.692,0.706,0.689,0.074,0.079,0.713,0.686,0.66,0.697,0.697,0.7,0.072,0.072,0.077
44:45:06,0.071,0.074,0.073,0.072,0.074,0.077,0.075,0.077,0.079,0.074,0.076,0.607,0.596,0.598,0.595,0.591,0.585,0.582,0.579,0.121,0.073,0.6,0.581,0.572,0.572,0.579,0.565,0.577,0.58,0.074,0.077,0.615,0.593,0.638,0.692,0.635,0.658,0.634,0.619,0.074,0.07,0.668,0.67,0.659,0.618,0.611,0.596,0.669,0.679,0.075,0.077,0.729,0.717,0.705,0.722,0.571,0.576,0.587,0.557,0.073,0.074,0.601,0.588,0.593,0.583,0.557,0.542,0.553,0.55,0.072,0.075,0.642,0.626,0.587,0.665,0.664,0.659,0.683,0.686,0.07,0.071,0.724,0.704,0.695,0.691,0.693,0.686,0.683,0.674,0.072,0.072,0.081,0.071,0.076,0.078,0.076,0.071,0.07,0.069,0.071,0.074,0.072,0.072,0.071,0.076,0.074,0.074,0.073,0.085,0.077,0.076,0.728,0.724,0.69,0.696,0.687,0.731,0.745,0.752,0.085,0.074,0.678,0.666,0.635,0.623,0.617,0.612,0.624,0.623,0.074,0.075,0.672,0.635,0.617,0.627,0.503,0.582,0.591,0.654,0.073,0.078,0.699,0.661,0.731,0.718,0.717,0.71,0.717,0.718,0.076,0.079,0.782,0.778,0.722,0.755,0.757,0.734,0.742,0.747,0.075,0.077,0.776,0.79,0.792,0.735,0.661,0.646,0.643,0.651,0.071,0.078,0.722,0.707,0.677,0.63,0.674,0.696,0.711,0.69,0.073,0.08,0.714,0.688,0.663,0.699,0.699,0.7,0.072,0.072,0.077
45:00:05,0.072,0.074,0.073,0.072,0.074,0.076,0.076,0.078,0.08,0.074,0.076,0.605,0.596,0.597,0.595,0.591,0.584,0.582,0.58,0.12,0.073,0.6,0.582,0.572,0.573,0.579,0.567,0.579,0.58,0.074,0.077,0.614,0.593,0.639,0.692,0.635,0.658,0.635,0.618,0.074,0.07,0.667,0.673,0.66,0.618,0.611,0.596,0.67,0.681,0.075,0.076,0.729,0.716,0.707,0.721,0.573,0.577,0.588,0.56,0.072,0.074,0.603,0.591,0.598,0.582,0.562,0.544,0.556,0.552,0.072,0.075,0.641,0.625,0.586,0.663,0.663,0.657,0.682,0.683,0.07,0.071,0.726,0.704,0.695,0.691,0.689,0.687,0.683,0.673,0.072,0.072,0.081,0.072,0.076,0.078,0.076,0.071,0.07,0.07,0.071,0.074,0.072,0.072,0.071,0.076,0.074,0.074,0.073,0.085,0.076,0.076,0.727,0.729,0.691,0.695,0.685,0.73,0.745,0.75,0.086,0.075,0.682,0.667,0.636,0.627,0.62,0.614,0.627,0.623,0.074,0.074,0.673,0.636,0.62,0.629,0.502,0.582,0.591,0.656,0.072,0.077,0.698,0.662,0.732,0.717,0.715,0.71,0.718,0.717,0.076,0.079,0.786,0.782,0.722,0.755,0.758,0.734,0.742,0.75,0.074,0.077,0.779,0.792,0.795,0.737,0.665,0.65,0.647,0.656,0.071,0.078,0.725,0.708,0.679,0.633,0.676,0.696,0.711,0.692,0.073,0.08,0.716,0.688,0.667,0.701,0.699,0.7,0.072,0.072,0.077
45:15:06,0.071,0.074,0.073,0.072,0.074,0.076,0.075,0.078,0.08,0.073,0.076,0.605,0.595,0.597,0.594,0.59,0.585,0.583,0.58,0.12,0.073,0.6,0.582,0.573,0.574,0.58,0.567,0.578,0.581,0.074,0.077,0.615,0.594,0.641,0.695,0.635,0.659,0.636,0.619,0.074,0.07,0.668,0.672,0.662,0.619,0.613,0.597,0.672,0.682,0.075,0.077,0.732,0.719,0.707,0.724,0.576,0.583,0.593,0.561,0.072,0.074,0.606,0.593,0.6,0.583,0.566,0.547,0.558,0.553,0.072,0.075,0.645,0.632,0.589,0.668,0.666,0.661,0.686,0.687,0.07,0.071,0.729,0.708,0.698,0.694,0.693,0.691,0.687,0.676,0.072,0.072,0.081,0.071,0.076,0.077,0.076,0.071,0.07,0.069,0.072,0.073,0.072,0.072,0.07,0.076,0.074,0.074,0.073,0.084,0.077,0.076,0.73,0.729,0.69,0.694,0.687,0.73,0.744,0.751,0.085,0.074,0.681,0.666,0.638,0.625,0.62,0.616,0.626,0.623,0.074,0.074,0.672,0.639,0.62,0.629,0.503,0.583,0.591,0.656,0.073,0.076,0.703,0.666,0.736,0.721,0.719,0.715,0.721,0.721,0.076,0.078,0.788,0.782,0.725,0.757,0.763,0.737,0.743,0.751,0.074,0.077,0.777,0.792,0.796,0.737,0.663,0.65,0.65,0.654,0.071,0.078,0.726,0.708,0.679,0.635,0.677,0.698,0.716,0.695,0.072,0.079,0.72,0.693,0.668,0.704,0.704,0.703,0.072,0.072,0.077
45:30:06,0.071,0.074,0.073,0.072,0.074,0.076,0.075,0.078,0.079,0.073,0.076,0.607,0.598,0.598,0.594,0.591,0.584,0.583,0.581,0.12,0.072,0.601,0.584,0.575,0.575,0.579,0.567,0.578,0.58,0.074,0.077,0.614,0.594,0.642,0.697,0.637,0.661,0.637,0.621,0.074,0.07,0.668,0.675,0.663,0.62,0.614,0.599,0.676,0.685,0.075,0.077,0.736,0.72,0.708,0.725,0.581,0.585,0.594,0.565,0.072,0.074,0.609,0.596,0.602,0.6,0.569,0.549,0.56,0.556,0.072,0.075,0.645,0.634,0.591,0.666,0.666,0.661,0.687,0.687,0.071,0.071,0.729,0.707,0.698,0.694,0.694,0.691,0.687,0.677,0.072,0.072,0.081,0.072,0.076,0.078,0.076,0.071,0.07,0.069,0.071,0.074,0.072,0.072,0.071,0.076,0.074,0.075,0.072,0.085,0.076,0.075,0.734,0.732,0.694,0.7,0.69,0.735,0.752,0.759,0.085,0.074,0.688,0.669,0.643,0.63,0.624,0.62,0.63,0.625,0.074,0.074,0.679,0.64,0.624,0.634,0.507,0.587,0.595,0.66,0.072,0.077,0.701,0.665,0.737,0.721,0.72,0.713,0.721,0.721,0.075,0.078,0.789,0.785,0.727,0.759,0.764,0.739,0.747,0.752,0.074,0.076,0.782,0.798,0.798,0.742,0.669,0.653,0.653,0.66,0.071,0.078,0.729,0.712,0.682,0.636,0.679,0.699,0.717,0.696,0.074,0.08,0.721,0.694,0.669,0.704,0.706,0.704,0.072,0.072,0.077
45:45:06,0.072,0.074,0.073,0.072,0.075,0.077,0.075,0.078,0.08,0.074,0.076,0.606,0.597,0.599,0.596,0.592,0.585,0.584,0.582,0.12,0.072,0.6,0.586,0.576,0.577,0.581,0.568,0.579,0.582,0.074,0.077,0.615,0.595,0.643,0.7,0.638,0.663,0.638,0.622,0.074,0.07,0.671,0.677,0.665,0.622,0.615,0.6,0.677,0.687,0.075,0.077,0.738,0.723,0.71,0.727,0.583,0.588,0.599,0.567,0.072,0.074,0.613,0.599,0.607,0.591,0.572,0.551,0.563,0.561,0.072,0.074,0.652,0.638,0.595,0.671,0.671,0.663,0.689,0.69,0.07,0.071,0.729,0.712,0.702,0.698,0.699,0.694,0.691,0.683,0.072,0.072,0.081,0.072,0.076,0.077,0.076,0.071,0.071,0.069,0.072,0.074,0.072,0.072,0.071,0.076,0.074,0.075,0.073,0.085,0.077,0.075,0.735,0.732,0.694,0.698,0.688,0.732,0.748,0.753,0.085,0.074,0.684,0.672,0.642,0.629,0.624,0.618,0.629,0.627,0.074,0.074,0.676,0.64,0.623,0.634,0.507,0.586,0.594,0.658,0.073,0.076,0.703,0.669,0.739,0.725,0.723,0.719,0.725,0.726,0.076,0.078,0.792,0.787,0.73,0.768,0.768,0.743,0.75,0.754,0.073,0.077,0.783,0.8,0.8,0.742,0.669,0.654,0.653,0.66,0.071,0.078,0.733,0.717,0.685,0.639,0.681,0.705,0.719,0.7,0.072,0.08,0.721,0.696,0.671,0.704,0.705,0.707,0.072,0.073,0.078
46:00:06,0.071,0.074,0.073,0.072,0.074,0.076,0.075,0.078,0.08,0.073,0.076,0.607,0.598,0.6,0.597,0.592,0.587,0.585,0.583,0.121,0.072,0.601,0.586,0.576,0.577,0.579,0.567,0.579,0.581,0.074,0.077,0.615,0.595,0.644,0.7,0.639,0.664,0.64,0.621,0.074,0.07,0.671,0.678,0.667,0.623,0.615,0.6,0.679,0.689,0.075,0.077,0.74,0.724,0.71,0.729,0.585,0.592,0.602,0.57,0.072,0.074,0.615,0.603,0.607,0.594,0.573,0.553,0.566,0.563,0.072,0.075,0.653,0.637,0.594,0.673,0.672,0.664,0.69,0.691,0.071,0.071,0.73,0.713,0.7,0.7,0.698,0.694,0.692,0.683,0.072,0.072,0.081,0.072,0.076,0.077,0.076,0.07,0.07,0.069,0.071,0.074,0.072,0.072,0.071,0.076,0.074,0.074,0.073,0.084,0.076,0.075,0.736,0.735,0.698,0.699,0.691,0.734,0.749,0.756,0.085,0.075,0.69,0.676,0.647,0.634,0.629,0.623,0.634,0.633,0.074,0.074,0.685,0.647,0.628,0.64,0.513,0.59,0.599,0.664,0.072,0.076,0.704,0.668,0.74,0.725,0.726,0.718,0.724,0.727,0.075,0.078,0.792,0.789,0.732,0.766,0.769,0.745,0.749,0.754,0.073,0.077,0.787,0.801,0.803,0.747,0.674,0.659,0.659,0.666,0.071,0.078,0.734,0.718,0.685,0.64,0.684,0.705,0.721,0.703,0.073,0.08,0.727,0.699,0.673,0.705,0.708,0.708,0.072,0.072,0.077
46:15:06,0.071,0.074,0.073,0.072,0.074,0.075,0.075,0.078,0.08,0.073,0.076,0.607,0.597,0.599,0.597,0.593,0.586,0.585,0.583,0.12,0.073,0.602,0.586,0.576,0.577,0.582,0.567,0.579,0.581,0.074,0.077,0.615,0.595,0.645,0.703,0.641,0.667,0.64,0.624,0.074,0.071,0.673,0.68,0.669,0.623,0.617,0.601,0.681,0.692,0.075,0.076,0.741,0.726,0.714,0.731,0.589,0.594,0.605,0.573,0.072,0.074,0.618,0.604,0.616,0.599,0.578,0.556,0.569,0.565,0.072,0.075,0.655,0.642,0.6,0.676,0.675,0.668,0.691,0.694,0.07,0.07,0.733,0.716,0.706,0.702,0.702,0.698,0.694,0.684,0.072,0.072,0.081,0.072,0.076,0.077,0.076,0.071,0.07,0.069,0.072,0.073,0.072,0.071,0.07,0.076,0.074,0.075,0.073,0.084,0.076,0.076,0.741,0.743,0.702,0.708,0.698,0.741,0.757,0.763,0.085,0.074,0.687,0.673,0.648,0.633,0.628,0.623,0.634,0.633,0.074,0.074,0.686,0.649,0.632,0.641,0.514,0.592,0.601,0.667,0.072,0.076,0.707,0.669,0.742,0.728,0.726,0.72,0.729,0.727,0.075,0.078,0.8,0.793,0.734,0.768,0.769,0.748,0.754,0.757,0.074,0.075,0.787,0.802,0.804,0.748,0.674,0.661,0.659,0.665,0.071,0.078,0.735,0.72,0.689,0.641,0.683,0.709,0.723,0.704,0.073,0.079,0.726,0.698,0.67,0.705,0.704,0.71,0.072,0.072,0.077
46:30:06,0.071,0.074,0.073,0.072,0.074,0.076,0.076,0.078,0.08,0.074,0.076,0.606,0.598,0.6,0.596,0.593,0.586,0.585,0.582,0.119,0.072,0.602,0.588,0.577,0.578,0.582,0.568,0.58,0.582,0.074,0.077,0.614,0.594,0.646,0.704,0.641,0.667,0.641,0.624,0.074,0.07,0.674,0.681,0.67,0.626,0.617,0.602,0.683,0.693,0.075,0.077,0.743,0.725,0.714,0.732,0.591,0.597,0.608,0.575,0.072,0.074,0.621,0.607,0.615,0.603,0.581,0.557,0.573,0.569,0.071,0.074,0.657,0.643,0.601,0.678,0.678,0.671,0.696,0.694,0.069,0.07,0.737,0.717,0.704,0.705,0.705,0.701,0.696,0.688,0.071,0.072,0.08,0.071,0.076,0.077,0.076,0.07,0.07,0.069,0.072,0.073,0.072,0.071,0.07,0.075,0.073,0.074,0.072,0.084,0.076,0.075,0.741,0.741,0.703,0.707,0.697,0.74,0.754,0.761,0.085,0.074,0.687,0.678,0.646,0.633,0.629,0.623,0.636,0.632,0.074,0.074,0.687,0.65,0.632,0.643,0.517,0.593,0.601,0.668,0.072,0.076,0.71,0.672,0.742,0.729,0.729,0.722,0.73,0.73,0.075,0.078,0.797,0.793,0.739,0.769,0.773,0.751,0.753,0.759,0.073,0.076,0.788,0.802,0.806,0.75,0.676,0.661,0.662,0.668,0.071,0.078,0.737,0.722,0.689,0.645,0.685,0.71,0.725,0.705,0.072,0.079,0.726,0.697,0.672,0.705,0.707,0.71,0.072,0.072,0.077
46:45:06,0.071,0.074,0.073,0.072,0.074,0.076,0.075,0.078,0.08,0.074,0.076,0.608,0.599,0.6,0.598,0.594,0.586,0.586,0.583,0.121,0.072,0.602,0.588,0.579,0.579,0.583,0.568,0.58,0.582,0.074,0.077,0.614,0.594,0.647,0.708,0.643,0.667,0.643,0.624,0.074,0.07,0.676,0.684,0.672,0.626,0.619,0.603,0.686,0.697,0.074,0.077,0.745,0.727,0.714,0.733,0.595,0.6,0.61,0.58,0.073,0.074,0.623,0.612,0.62,0.606,0.586,0.561,0.575,0.573,0.071,0.075,0.661,0.647,0.604,0.681,0.678,0.673,0.697,0.697,0.071,0.071,0.738,0.719,0.708,0.707,0.709,0.704,0.699,0.689,0.072,0.072,0.081,0.072,0.076,0.077,0.076,0.07,0.07,0.07,0.071,0.074,0.073,0.072,0.071,0.076,0.073,0.075,0.073,0.084,0.077,0.075,0.74,0.743,0.703,0.706,0.697,0.739,0.753,0.76,0.085,0.074,0.692,0.678,0.649,0.636,0.631,0.625,0.637,0.634,0.074,0.074,0.688,0.65,0.635,0.643,0.514,0.594,0.602,0.667,0.072,0.077,0.712,0.676,0.747,0.732,0.732,0.727,0.733,0.734,0.075,0.078,0.8,0.797,0.739,0.774,0.777,0.755,0.754,0.763,0.073,0.076,0.789,0.803,0.805,0.75,0.675,0.662,0.662,0.67,0.071,0.078,0.741,0.726,0.692,0.647,0.689,0.713,0.728,0.707,0.073,0.08,0.731,0.704,0.678,0.709,0.71,0.715,0.072,0.072,0.077
47:00:06,0.071,0.074,0.073,0.072,0.074,0.076,0.076,0.078,0.08,0.074,0.076,0.608,0.6,0.6,0.598,0.592,0.587,0.585,0.584,0.119,0.072,0.604,0.588,0.579,0.581,0.583,0.569,0.58,0.581,0.074,0.077,0.615,0.595,0.649,0.71,0.644,0.67,0.644,0.626,0.074,0.07,0.677,0.685,0.673,0.628,0.619,0.604,0.686,0.697,0.074,0.077,0.747,0.729,0.716,0.734,0.598,0.602,0.613,0.581,0.072,0.074,0.626,0.612,0.623,0.608,0.589,0.564,0.577,0.575,0.071,0.075,0.661,0.65,0.605,0.68,0.682,0.674,0.697,0.697,0.071,0.07,0.74,0.72,0.711,0.707,0.71,0.705,0.703,0.692,0.072,0.072,0.081,0.072,0.077,0.077,0.076,0.071,0.07,0.069,0.072,0.073,0.072,0.072,0.071,0.076,0.074,0.074,0.072,0.084,0.076,0.074,0.742,0.744,0.703,0.707,0.697,0.743,0.756,0.761,0.085,0.074,0.694,0.68,0.651,0.639,0.634,0.629,0.639,0.638,0.074,0.075,0.69,0.654,0.637,0.646,0.518,0.595,0.602,0.671,0.072,0.076,0.712,0.678,0.749,0.734,0.732,0.728,0.736,0.735,0.075,0.078,0.806,0.801,0.74,0.776,0.778,0.757,0.759,0.765,0.074,0.076,0.793,0.805,0.811,0.754,0.68,0.664,0.663,0.672,0.071,0.078,0.743,0.73,0.694,0.649,0.691,0.718,0.731,0.709,0.073,0.08,0.734,0.705,0.68,0.712,0.711,0.715,0.072,0.072,0.077
47:15:06,0.071,0.074,0.073,0.072,0.075,0.076,0.075,0.078,0.08,0.074,0.076,0.61,0.601,0.602,0.599,0.596,0.588,0.587,0.585,0.122,0.072,0.603,0.589,0.58,0.58,0.584,0.569,0.581,0.583,0.074,0.077,0.614,0.595,0.651,0.711,0.646,0.67,0.645,0.627,0.074,0.07,0.677,0.687,0.674,0.628,0.621,0.605,0.688,0.698,0.075,0.077,0.749,0.73,0.717,0.737,0.6,0.607,0.615,0.584,0.073,0.074,0.627,0.615,0.628,0.611,0.593,0.568,0.58,0.577,0.071,0.075,0.661,0.65,0.606,0.679,0.681,0.673,0.698,0.697,0.071,0.071,0.739,0.723,0.713,0.71,0.712,0.705,0.704,0.694,0.072,0.072,0.081,0.072,0.077,0.077,0.076,0.07,0.07,0.069,0.072,0.074,0.072,0.072,0.071,0.076,0.074,0.074,0.071,0.084,0.075,0.075,0.745,0.749,0.707,0.709,0.704,0.743,0.757,0.763,0.085,0.074,0.693,0.681,0.651,0.641,0.635,0.63,0.642,0.64,0.074,0.075,0.693,0.656,0.639,0.648,0.52,0.598,0.606,0.672,0.072,0.076,0.713,0.677,0.75,0.734,0.735,0.731,0.737,0.737,0.075,0.078,0.807,0.8,0.745,0.779,0.781,0.761,0.76,0.766,0.073,0.075,0.793,0.807,0.809,0.753,0.681,0.664,0.664,0.673,0.071,0.077,0.74,0.724,0.694,0.648,0.689,0.714,0.731,0.711,0.072,0.079,0.733,0.706,0.681,0.714,0.714,0.716,0.072,0.072,0.077
47:30:06,0.071,0.074,0.073,0.072,0.075,0.076,0.075,0.078,0.08,0.074,0.076,0.609,0.6,0.601,0.599,0.595,0.588,0.587,0.585,0.121,0.072,0.602,0.59,0.579,0.581,0.584,0.57,0.58,0.581,0.074,0.077,0.614,0.595,0.651,0.713,0.647,0.672,0.646,0.628,0.074,0.07,0.68,0.686,0.676,0.63,0.621,0.605,0.69,0.701,0.075,0.077,0.75,0.731,0.72,0.738,0.602,0.609,0.617,0.587,0.073,0.074,0.63,0.617,0.631,0.615,0.594,0.57,0.582,0.581,0.071,0.075,0.666,0.652,0.611,0.686,0.686,0.677,0.701,0.698,0.071,0.071,0.741,0.724,0.712,0.708,0.712,0.707,0.705,0.695,0.072,0.072,0.081,0.072,0.077,0.077,0.077,0.071,0.071,0.069,0.073,0.073,0.072,0.072,0.071,0.076,0.074,0.074,0.072,0.084,0.077,0.075,0.747,0.749,0.709,0.712,0.704,0.746,0.76,0.767,0.085,0.074,0.697,0.686,0.656,0.645,0.638,0.633,0.644,0.643,0.074,0.075,0.694,0.66,0.641,0.651,0.524,0.6,0.606,0.675,0.072,0.077,0.716,0.68,0.749,0.736,0.735,0.73,0.738,0.737,0.075,0.078,0.808,0.804,0.747,0.779,0.78,0.763,0.762,0.768,0.073,0.076,0.794,0.809,0.813,0.757,0.682,0.668,0.669,0.676,0.071,0.078,0.746,0.729,0.699,0.65,0.695,0.719,0.737,0.716,0.072,0.079,0.734,0.706,0.682,0.712,0.712,0.718,0.072,0.072,0.077
47:45:05,0.071,0.074,0.073,0.072,0.074,0.076,0.075,0.078,0.08,0.074,0.077,0.611,0.6,0.601,0.598,0.594,0.588,0.587,0.584,0.119,0.072,0.603,0.59,0.58,0.58,0.582,0.568,0.58,0.58,0.074,0.077,0.613,0.593,0.651,0.716,0.647,0.673,0.646,0.628,0.075,0.07,0.679,0.688,0.676,0.63,0.622,0.606,0.693,0.704,0.074,0.077,0.751,0.733,0.72,0.739,0.604,0.61,0.622,0.589,0.073,0.073,0.632,0.619,0.631,0.617,0.596,0.574,0.585,0.582,0.071,0.075,0.666,0.655,0.613,0.689,0.688,0.68,0.704,0.701,0.071,0.071,0.742,0.725,0.714,0.712,0.712,0.709,0.707,0.696,0.072,0.072,0.081,0.071,0.077,0.078,0.076,0.071,0.071,0.069,0.071,0.073,0.072,0.072,0.07,0.076,0.073,0.074,0.072,0.084,0.076,0.075,0.75,0.753,0.714,0.718,0.71,0.751,0.768,0.774,0.084,0.073,0.698,0.685,0.653,0.645,0.639,0.633,0.645,0.642,0.074,0.075,0.699,0.663,0.646,0.656,0.526,0.605,0.613,0.678,0.071,0.077,0.719,0.683,0.754,0.737,0.739,0.734,0.739,0.74,0.075,0.078,0.812,0.801,0.748,0.782,0.782,0.763,0.762,0.768,0.073,0.076,0.797,0.812,0.813,0.76,0.688,0.67,0.67,0.678,0.071,0.078,0.749,0.732,0.701,0.653,0.697,0.72,0.737,0.716,0.072,0.079,0.734,0.708,0.682,0.712,0.712,0.719,0.071,0.072,0.077
